ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
Jakob2,2,20,4738,5042,306,743.3,491.6,5234,LEFT,Visual Search
Jakob2,2,21,5052,5408,358,754.6,504.9,5208,LEFT,Visual Search
Jakob2,2,22,5426,6148,724,725,512.5,5239,LEFT,Visual Search
Jakob2,2,23,6164,6356,194,700.5,497.6,5337,LEFT,Visual Search
Jakob2,2,24,6378,6772,396,636.3,493.1,5389,LEFT,Visual Search
Jakob2,2,25,6794,6868,76,597.9,506.9,5527,LEFT,Visual Search
Jakob2,2,26,6892,7096,206,540,503.2,5640,LEFT,Visual Search
Jakob2,2,27,7122,7366,246,620.5,499.2,5698,LEFT,Visual Search
Jakob2,2,28,7388,7772,386,667.4,501.1,5609,LEFT,Visual Search
Jakob2,2,29,7798,8048,252,628.5,551.8,5572,LEFT,Visual Search
Jakob2,2,30,8076,8312,238,497.1,586,5564,LEFT,Visual Search
Jakob2,2,31,8336,8814,480,465.1,598.1,5679,LEFT,Visual Search
Jakob2,2,32,8840,8986,148,549.7,605.5,5748,LEFT,Visual Search
Jakob2,2,33,8996,9246,252,522.9,601.9,5806,LEFT,Visual Search
Jakob2,2,34,9270,9660,392,625.5,570.6,5753,LEFT,Visual Search
Jakob2,2,35,9680,9874,196,679,548,5685,LEFT,Visual Search
Jakob2,2,36,9890,10238,350,689.7,529,5597,LEFT,Visual Search
Jakob2,2,37,10248,10516,270,704.4,535.5,5492,LEFT,Visual Search
Jakob2,2,38,10538,11146,610,721.9,565.2,5463,LEFT,Visual Search
Jakob2,2,39,11160,11774,616,756.7,558.3,5378,LEFT,Visual Search
Jakob2,2,40,11784,12038,256,772.5,566.4,5348,LEFT,Visual Search
Jakob2,2,41,12052,12556,506,758.9,578,5310,LEFT,Visual Search
Jakob2,2,42,12576,13038,464,723.3,605.6,5309,LEFT,Visual Search
Jakob2,2,43,13054,13430,378,693.3,624.6,5388,LEFT,Visual Search
Jakob2,2,44,13446,13654,210,653.5,631.1,5398,LEFT,Visual Search
Jakob2,2,45,13666,13928,264,626.1,643.3,5401,LEFT,Visual Search
Jakob2,2,46,13936,14274,340,607,652,5352,LEFT,Visual Search
Jakob2,2,47,14302,14630,330,487.2,692.9,5302,LEFT,Visual Search
Jakob2,2,48,14640,14820,182,499.5,713.1,5264,LEFT,Visual Search
Jakob2,2,49,14842,15026,186,578.8,720.3,5312,LEFT,Visual Search
Jakob2,2,50,15050,15366,318,645.2,703.5,5284,LEFT,Visual Search
Jakob2,2,51,15390,15908,520,570.4,720,5350,LEFT,Visual Search
Jakob2,2,52,15932,16126,196,483.4,751.9,5434,LEFT,Visual Search
Jakob2,2,53,16140,16510,372,506.6,775.7,5485,LEFT,Visual Search
Jakob2,2,54,16536,16764,230,600.5,773.7,5501,LEFT,Visual Search
Jakob2,2,55,16780,17070,292,621.5,773.5,5417,LEFT,Visual Search
Jakob2,2,56,17096,17324,230,622.7,845.7,5476,LEFT,Visual Search
Jakob2,2,57,17344,17596,254,670.9,822.8,5448,LEFT,Visual Search
Jakob2,2,58,17616,17798,184,737.4,790.6,5376,LEFT,Visual Search
Jakob2,2,59,17808,18038,232,719.4,787.4,5304,LEFT,Visual Search
Jakob2,2,60,18242,18436,196,712.8,804.5,5249,LEFT,Visual Search
Jakob2,2,61,18470,18640,172,419.8,794,5341,LEFT,Visual Search
Jakob2,2,62,18672,19048,378,738,743.2,5362,LEFT,Visual Search
Jakob2,2,63,19068,19268,202,775,716.7,5403,LEFT,Visual Search
Jakob2,2,64,19282,19466,186,786,681.9,5445,LEFT,Visual Search
Jakob2,2,65,19486,19692,208,812.7,647,5389,LEFT,Visual Search
Jakob2,2,66,19702,20376,676,771.9,645.3,5377,LEFT,Visual Search
Jakob2,2,67,20392,20668,278,784,620.2,5461,LEFT,Visual Search
Jakob2,2,68,20688,21076,390,805.2,580.3,5439,LEFT,Visual Search
Jakob2,2,69,21086,21168,84,795.8,568.6,5431,LEFT,Visual Search
Jakob2,3,1,4,386,384,787.4,567.8,5391,LEFT,Visual Search
Jakob2,3,2,420,516,98,765,701.4,5246,LEFT,Visual Search
Jakob2,3,3,564,1054,492,310.5,811.1,5155,LEFT,Visual Search
Jakob2,3,4,1080,1266,188,207.6,767.4,5427,LEFT,Visual Search
Jakob2,3,5,1286,1800,516,167,756,5403,LEFT,Visual Search
Jakob2,3,6,1824,1968,146,127.7,677.4,5505,LEFT,Visual Search
Jakob2,3,7,1986,2504,520,96.8,669.4,5557,LEFT,Visual Search
Jakob2,3,8,2528,2734,208,137.5,632.1,5584,LEFT,Visual Search
Jakob2,3,9,2766,2922,158,216.3,741,5524,LEFT,Visual Search
Jakob2,3,10,2940,3200,262,247.5,768.3,5509,LEFT,Visual Search
Jakob2,3,11,3226,3546,322,337.9,810.1,5572,LEFT,Visual Search
Jakob2,3,12,3560,4028,470,364.6,797.6,5585,LEFT,Visual Search
Jakob2,3,13,4038,4234,198,359.1,770,5621,LEFT,Visual Search
Jakob2,3,14,4256,4474,220,321.8,691.5,5637,LEFT,Visual Search
Jakob2,3,15,4490,4980,492,327.5,658.6,5645,LEFT,Visual Search
Jakob2,3,16,5006,5308,304,224.9,646.9,5649,LEFT,Visual Search
Jakob2,3,17,5336,5542,208,328,616.5,5718,LEFT,Visual Search
Jakob2,3,18,5586,6080,496,372.5,775.2,5640,LEFT,Visual Search
Jakob2,3,19,6102,6400,300,444.9,753.4,5594,LEFT,Visual Search
Jakob2,3,20,6422,6686,266,488.4,699.6,5601,LEFT,Visual Search
Jakob2,3,21,6706,6894,190,509.1,666.8,5583,LEFT,Visual Search
Jakob2,3,22,6910,7186,278,496.1,649.2,5581,LEFT,Visual Search
Jakob2,3,23,7208,7510,304,535.6,660.9,5387,LEFT,Visual Search
Jakob2,3,24,7524,7832,310,573.7,659,5351,LEFT,Visual Search
Jakob2,3,25,7860,8304,446,585.6,735.1,5242,LEFT,Visual Search
Jakob2,3,26,8328,8648,322,634.1,764,5245,LEFT,Visual Search
Jakob2,3,27,8676,8842,168,700.2,671.8,5279,LEFT,Visual Search
Jakob2,3,28,8852,9006,156,686.6,667.7,5277,LEFT,Visual Search
Jakob2,3,29,9034,9808,776,766.8,741.1,5204,LEFT,Visual Search
Jakob2,3,30,9828,9982,156,805.3,731.6,5121,LEFT,Visual Search
Jakob2,3,31,10004,10280,278,759.5,698.9,5045,LEFT,Visual Search
Jakob2,3,32,10302,10556,256,807.8,724.3,4905,LEFT,Visual Search
Jakob2,3,33,10576,11036,462,847.8,740.1,4966,LEFT,Visual Search
Jakob2,3,34,11048,11304,258,867.4,746.5,5066,LEFT,Visual Search
Jakob2,3,35,11318,11496,180,898.6,751.2,5120,LEFT,Visual Search
Jakob2,3,36,11520,11848,330,948.6,781.3,5137,LEFT,Visual Search
Jakob2,3,37,11868,12020,154,988.4,796,5182,LEFT,Visual Search
Jakob2,3,38,12038,12434,398,1030.2,797,5219,LEFT,Visual Search
Jakob2,3,39,12452,12634,184,1029.7,816.6,5162,LEFT,Visual Search
Jakob2,3,40,12656,12810,156,1096.1,834.9,5137,LEFT,Visual Search
Jakob2,3,41,12830,13278,450,1124.1,862.2,5153,LEFT,Visual Search
Jakob2,3,42,13302,13776,476,1150.7,912.1,5083,LEFT,Visual Search
Jakob2,3,43,13806,14008,204,1001.8,895.6,5161,LEFT,Visual Search
Jakob2,3,44,14026,14434,410,976.1,882.7,5186,LEFT,Visual Search
Jakob2,3,45,14452,14648,198,951.5,856,5240,LEFT,Visual Search
Jakob2,3,46,14658,14820,164,972.6,860.3,5209,LEFT,Visual Search
Jakob2,3,47,14844,15506,664,900.7,861.4,5215,LEFT,Visual Search
Jakob2,3,48,15526,15786,262,850.9,883.3,5282,LEFT,Visual Search
Jakob2,3,49,15798,16186,390,821.5,876.9,5422,LEFT,Visual Search
Jakob2,3,50,16206,16444,240,777.1,888.2,5500,LEFT,Visual Search
Jakob2,3,51,16496,16636,142,776,707,5439,LEFT,Visual Search
Jakob2,3,52,16686,16954,270,754,336.9,5344,LEFT,Visual Search
Jakob2,3,53,17004,17132,130,290.5,356.4,5082,LEFT,Visual Search
Jakob2,3,54,17210,17380,172,1388.1,708.4,4884,LEFT,Visual Search
Jakob2,3,55,17426,17664,240,1480,922.6,5074,LEFT,Visual Search
Jakob2,3,56,17724,17766,44,923.5,921.7,5434,LEFT,Visual Search
Jakob2,3,57,17822,17862,42,469.3,925.5,5566,LEFT,Visual Search
Jakob2,3,58,17918,18164,248,185.7,904.6,5695,LEFT,Visual Search
Jakob2,3,59,18190,18300,112,320,822.3,5771,LEFT,Visual Search
Jakob2,3,60,18340,18444,106,761,793.8,5750,LEFT,Visual Search
Jakob2,3,61,18496,18606,112,1214.1,763.6,5640,LEFT,Visual Search
Jakob2,3,62,18634,18830,198,1046.3,779.1,5736,LEFT,Visual Search
Jakob2,3,63,18860,19186,328,1159.1,835.9,5797,LEFT,Visual Search
Jakob2,3,64,19234,19520,288,1452.5,888.3,5671,LEFT,Visual Search
Jakob2,3,65,19546,19802,258,1554.8,921.5,5521,LEFT,Visual Search
Jakob2,3,66,19842,20038,198,1544.7,736.1,5421,LEFT,Visual Search
Jakob2,3,67,20094,20206,114,1259.8,731.6,5506,LEFT,Visual Search
Jakob2,3,68,20242,20414,174,915.3,724.8,5563,LEFT,Visual Search
Jakob2,3,69,20474,20736,264,197.8,648.3,5577,LEFT,Visual Search
Jakob2,3,70,20760,21092,334,135.2,635.8,5638,LEFT,Visual Search
Jakob2,3,71,21130,21168,40,283.5,416.6,5767,LEFT,Visual Search
Jakob2,4,1,4,164,162,283.6,416,5807,LEFT,Visual Search
Jakob2,4,2,212,404,194,709.4,479.5,5727,LEFT,Visual Search
Jakob2,4,3,440,570,132,689.1,570.6,5750,LEFT,Visual Search
Jakob2,4,4,634,712,80,108.4,435.3,5704,LEFT,Visual Search
Jakob2,4,5,778,966,190,78.7,59.2,5372,LEFT,Visual Search
Jakob2,4,6,1002,1284,284,93.7,165,5411,LEFT,Visual Search
Jakob2,4,7,1332,1466,136,103.6,520.4,5680,LEFT,Visual Search
Jakob2,4,8,1488,1702,216,155.2,472.7,5734,LEFT,Visual Search
Jakob2,4,9,1742,1882,142,131.9,676.9,5693,LEFT,Visual Search
Jakob2,4,10,1924,2260,338,93.2,922.1,5756,LEFT,Visual Search
Jakob2,4,11,2286,2642,358,186.9,948,5895,LEFT,Visual Search
Jakob2,4,12,2662,2852,192,242.3,934.5,5824,LEFT,Visual Search
Jakob2,4,13,2868,3168,302,275.4,960.5,5804,LEFT,Visual Search
Jakob2,4,14,3190,3512,324,366.3,981.8,5886,LEFT,Visual Search
Jakob2,4,15,3534,3728,196,335.6,913.7,5829,LEFT,Visual Search
Jakob2,4,16,3756,4052,298,193.6,910,5773,LEFT,Visual Search
Jakob2,4,17,4074,4400,328,144.4,885.6,5725,LEFT,Visual Search
Jakob2,4,18,4414,4632,220,129.3,885,5737,LEFT,Visual Search
Jakob2,4,19,4650,4810,162,96,848.1,5773,LEFT,Visual Search
Jakob2,4,20,4830,5080,252,151.3,842.5,5838,LEFT,Visual Search
Jakob2,4,21,5104,5378,276,263.6,811.9,5887,LEFT,Visual Search
Jakob2,4,22,5400,5526,128,319,809.2,5889,LEFT,Visual Search
Jakob2,4,23,5548,5724,178,240.1,800.3,5873,LEFT,Visual Search
Jakob2,4,24,5746,5978,234,299.6,780.9,5779,LEFT,Visual Search
Jakob2,4,25,6002,6304,304,385.7,770.6,5753,LEFT,Visual Search
Jakob2,4,26,6318,6550,234,409.7,751.3,5691,LEFT,Visual Search
Jakob2,4,27,6568,6718,152,377.7,765.1,5631,LEFT,Visual Search
Jakob2,4,28,6740,6978,240,310.4,769.6,5600,LEFT,Visual Search
Jakob2,4,29,7000,7500,502,236.8,756.4,5657,LEFT,Visual Search
Jakob2,4,30,7518,7938,422,249.3,703.7,5691,LEFT,Visual Search
Jakob2,4,31,7960,8660,702,159.4,696.5,5594,LEFT,Visual Search
Jakob2,4,32,8686,8944,260,141.6,614.5,5598,LEFT,Visual Search
Jakob2,4,33,8962,9108,148,92.5,621.7,5638,LEFT,Visual Search
Jakob2,4,34,9134,9380,248,229.5,611.1,5708,LEFT,Visual Search
Jakob2,4,35,9398,9640,244,270,612.1,5736,LEFT,Visual Search
Jakob2,4,36,9664,9866,204,363,672,5642,LEFT,Visual Search
Jakob2,4,37,9888,10122,236,441.7,695.3,5535,LEFT,Visual Search
Jakob2,4,38,10144,10334,192,504.4,696.2,5565,LEFT,Visual Search
Jakob2,4,39,10354,10568,216,497.8,659.7,5550,LEFT,Visual Search
Jakob2,4,40,10582,10780,200,543.8,662.6,5412,LEFT,Visual Search
Jakob2,4,41,10802,11054,254,607.5,635.4,5355,LEFT,Visual Search
Jakob2,4,42,11072,11344,274,643.7,632.7,5388,LEFT,Visual Search
Jakob2,4,43,11362,11580,220,685.1,612,5380,LEFT,Visual Search
Jakob2,4,44,11604,11984,382,768.5,576.7,5258,LEFT,Visual Search
Jakob2,4,45,11998,12266,270,730.1,562.3,5265,LEFT,Visual Search
Jakob2,4,46,12282,12562,282,726.3,547.9,5293,LEFT,Visual Search
Jakob2,4,47,12582,12792,212,701.5,533.1,5242,LEFT,Visual Search
Jakob2,4,48,12816,13234,420,654.6,505.3,5270,LEFT,Visual Search
Jakob2,4,49,13248,13796,550,635,488.7,5362,LEFT,Visual Search
Jakob2,4,50,13808,14000,194,614.6,484.5,5373,LEFT,Visual Search
Jakob2,4,51,14026,14488,464,542.3,501.3,5451,LEFT,Visual Search
Jakob2,4,52,14512,14710,200,461.1,537.6,5465,LEFT,Visual Search
Jakob2,4,53,14736,15052,318,369.2,545.1,5404,LEFT,Visual Search
Jakob2,4,54,15072,15270,200,301.7,549.9,5324,LEFT,Visual Search
Jakob2,4,55,15294,15504,212,231,534.7,5255,LEFT,Visual Search
Jakob2,4,56,15526,15820,296,149.6,515.5,5250,LEFT,Visual Search
Jakob2,4,57,15838,16062,226,107.5,503.4,5259,LEFT,Visual Search
Jakob2,4,58,16080,16320,242,71.5,491.5,5317,LEFT,Visual Search
Jakob2,4,59,16342,16650,310,105.9,439.1,5409,LEFT,Visual Search
Jakob2,4,60,16676,17206,532,224,438.1,5363,LEFT,Visual Search
Jakob2,4,61,17232,17462,232,332.4,455.8,5282,LEFT,Visual Search
Jakob2,4,62,17478,17824,348,281.6,440.9,5278,LEFT,Visual Search
Jakob2,4,63,17844,18064,222,325.6,459,5380,LEFT,Visual Search
Jakob2,4,64,18084,18762,680,399.1,469.8,5477,LEFT,Visual Search
Jakob2,4,65,18784,18970,188,499.2,454,5324,LEFT,Visual Search
Jakob2,4,66,18992,19256,266,550.6,467.4,5326,LEFT,Visual Search
Jakob2,4,67,19280,19416,138,630.4,463.7,5308,LEFT,Visual Search
Jakob2,4,68,19436,19658,224,581.9,425.3,5328,LEFT,Visual Search
Jakob2,4,69,19678,19810,134,546.4,409.9,5342,LEFT,Visual Search
Jakob2,4,70,19836,19994,160,429.1,420.3,5334,LEFT,Visual Search
Jakob2,4,71,20016,20230,216,356.2,391.7,5375,LEFT,Visual Search
Jakob2,4,72,20248,20516,270,302.4,359.3,5403,LEFT,Visual Search
Jakob2,4,73,20528,20760,234,287.4,344,5426,LEFT,Visual Search
Jakob2,4,74,20784,21060,278,218.9,333.4,5372,LEFT,Visual Search
Jakob2,4,75,21080,21186,108,272.7,306.7,5298,LEFT,Visual Search
Jakob2,5,1,4,54,52,275.9,314.2,5284,LEFT,Visual Search
Jakob2,5,2,82,350,270,167.2,307.1,5370,LEFT,Visual Search
Jakob2,5,3,400,574,176,541.4,397.4,5467,LEFT,Visual Search
Jakob2,5,4,614,784,172,178.2,407.9,5277,LEFT,Visual Search
Jakob2,5,5,824,954,132,477.1,521.6,5184,LEFT,Visual Search
Jakob2,5,6,1010,1128,120,276.1,331.4,5258,LEFT,Visual Search
Jakob2,5,7,1154,1278,126,184.3,375,5286,LEFT,Visual Search
Jakob2,5,8,1310,1684,376,298.9,484.4,5352,LEFT,Visual Search
Jakob2,5,9,1696,2000,306,326.1,468.1,5372,LEFT,Visual Search
Jakob2,5,10,2016,2292,278,344.6,439.3,5361,LEFT,Visual Search
Jakob2,5,11,2314,2536,224,370.6,478.4,5366,LEFT,Visual Search
Jakob2,5,12,2550,2762,214,351.5,456.5,5415,LEFT,Visual Search
Jakob2,5,13,2778,2968,192,370.1,497.5,5437,LEFT,Visual Search
Jakob2,5,14,2980,3514,536,356,496.8,5533,LEFT,Visual Search
Jakob2,5,15,3528,3818,292,347.1,520.5,5556,LEFT,Visual Search
Jakob2,5,16,3828,4176,350,368.3,523.3,5603,LEFT,Visual Search
Jakob2,5,17,4190,4412,224,350.5,541.8,5527,LEFT,Visual Search
Jakob2,5,18,4434,4702,270,386.1,512.5,5555,LEFT,Visual Search
Jakob2,5,19,4714,4900,188,392.1,531.8,5583,LEFT,Visual Search
Jakob2,5,20,4922,5200,280,389.5,501.2,5484,LEFT,Visual Search
Jakob2,5,21,5218,5538,322,408.6,489.7,5426,LEFT,Visual Search
Jakob2,5,22,5562,5930,370,439,547.5,5448,LEFT,Visual Search
Jakob2,5,23,5940,6226,288,420.6,554,5422,LEFT,Visual Search
Jakob2,5,24,6242,6472,232,407.8,592.4,5369,LEFT,Visual Search
Jakob2,5,25,6490,6702,214,370,622.4,5305,LEFT,Visual Search
Jakob2,5,26,6710,7266,558,363.5,619.6,5293,LEFT,Visual Search
Jakob2,5,27,7298,7496,200,308,710.7,5463,LEFT,Visual Search
Jakob2,5,28,7512,7622,112,306,746.2,5495,LEFT,Visual Search
Jakob2,5,29,7654,8030,378,508.6,770.5,5480,LEFT,Visual Search
Jakob2,5,30,8090,8276,188,634.8,376.1,5433,LEFT,Visual Search
Jakob2,5,31,8302,8456,156,529.7,353.8,5333,LEFT,Visual Search
Jakob2,5,32,8484,8658,176,375.1,357.2,5301,LEFT,Visual Search
Jakob2,5,33,8678,9106,430,404.3,345.6,5465,LEFT,Visual Search
Jakob2,5,34,9128,9374,248,446.3,377.5,5482,LEFT,Visual Search
Jakob2,5,35,9396,9656,262,481.9,309.3,5457,LEFT,Visual Search
Jakob2,5,36,9678,10028,352,504.5,298.4,5468,LEFT,Visual Search
Jakob2,5,37,10050,10516,468,489.2,363.6,5589,LEFT,Visual Search
Jakob2,5,38,10536,10816,282,502.8,383.9,5672,LEFT,Visual Search
Jakob2,5,39,10838,11172,336,543,423.8,5594,LEFT,Visual Search
Jakob2,5,40,11188,11456,270,557.7,453.3,5597,LEFT,Visual Search
Jakob2,5,41,11476,11684,210,571.3,489.6,5565,LEFT,Visual Search
Jakob2,5,42,11698,12110,414,597.6,490.7,5496,LEFT,Visual Search
Jakob2,5,43,12124,12370,248,622.7,484.3,5506,LEFT,Visual Search
Jakob2,5,44,12392,12580,190,649.4,542.3,5543,LEFT,Visual Search
Jakob2,5,45,12624,12764,142,858.9,295.2,5518,LEFT,Visual Search
Jakob2,5,46,12812,13044,234,622.6,590.9,5549,LEFT,Visual Search
Jakob2,5,47,13068,13472,406,616.5,539.9,5615,LEFT,Visual Search
Jakob2,5,48,13494,13720,228,637.5,480.7,5730,LEFT,Visual Search
Jakob2,5,49,13752,14034,284,597.6,311.8,5744,LEFT,Visual Search
Jakob2,5,50,14056,14202,148,635.4,367.2,5718,LEFT,Visual Search
Jakob2,5,51,14224,15038,816,592,344.3,5737,LEFT,Visual Search
Jakob2,5,52,15056,15360,306,602.5,309,5677,LEFT,Visual Search
Jakob2,5,53,15378,15626,250,588.6,281.8,5605,LEFT,Visual Search
Jakob2,5,54,15648,15938,292,613.4,304.8,5509,LEFT,Visual Search
Jakob2,5,55,15958,16292,336,636.7,348.3,5509,LEFT,Visual Search
Jakob2,5,56,16312,16614,304,642.8,391.3,5453,LEFT,Visual Search
Jakob2,5,57,16624,16986,364,655.4,406.4,5347,LEFT,Visual Search
Jakob2,5,58,17012,17536,526,668.6,449.1,5181,LEFT,Visual Search
Jakob2,5,59,17566,17842,278,700.7,516.1,5067,LEFT,Visual Search
Jakob2,5,60,17864,17998,136,753.4,529.3,5145,LEFT,Visual Search
Jakob2,5,61,18024,18392,370,702.7,557.5,5319,LEFT,Visual Search
Jakob2,5,62,18418,18670,254,719.1,470.8,5398,LEFT,Visual Search
Jakob2,5,63,18704,18870,168,662,319.2,5365,LEFT,Visual Search
Jakob2,5,64,18896,19324,430,643.5,265.1,5333,LEFT,Visual Search
Jakob2,5,65,19344,19548,206,676.9,254,5309,LEFT,Visual Search
Jakob2,5,66,19574,20004,432,699.9,309.8,5341,LEFT,Visual Search
Jakob2,5,67,20022,20314,294,726.4,339.9,5342,LEFT,Visual Search
Jakob2,5,68,20330,20802,474,747.7,359.8,5327,LEFT,Visual Search
Jakob2,5,69,20820,21050,232,754.1,393.6,5309,LEFT,Visual Search
Jakob2,5,70,21060,21184,126,745.8,381.7,5345,LEFT,Visual Search
Jakob2,6,1,4,312,310,771.5,364.4,5555,LEFT,Visual Search
Jakob2,6,2,362,570,210,811.3,540.1,5633,LEFT,Visual Search
Jakob2,6,3,624,780,158,1116.2,691.4,5626,LEFT,Visual Search
Jakob2,6,4,826,1040,216,1246.4,898.1,5696,LEFT,Visual Search
Jakob2,6,5,1064,1210,148,1151.5,942.6,5796,LEFT,Visual Search
Jakob2,6,6,1258,1448,192,1492.1,959,5734,LEFT,Visual Search
Jakob2,6,7,1542,1764,224,214.3,906.7,6051,LEFT,Visual Search
Jakob2,6,8,1794,1964,172,379.4,886.1,6054,LEFT,Visual Search
Jakob2,6,9,2036,2162,128,1516.8,752.6,5751,LEFT,Visual Search
Jakob2,6,10,2234,2434,202,1470.4,326.7,5637,LEFT,Visual Search
Jakob2,6,11,2464,2640,178,1289.6,295.8,5607,LEFT,Visual Search
Jakob2,6,12,2666,3038,374,1369.4,199.5,5527,LEFT,Visual Search
Jakob2,6,13,3058,3288,232,1393.7,229.5,5585,LEFT,Visual Search
Jakob2,6,14,3334,3620,288,930.5,375.6,5846,LEFT,Visual Search
Jakob2,6,15,3652,3796,146,1108.1,469.8,5865,LEFT,Visual Search
Jakob2,6,16,3844,4108,266,662.8,353.7,5897,LEFT,Visual Search
Jakob2,6,17,4146,4366,222,448.5,409.2,5826,LEFT,Visual Search
Jakob2,6,18,4408,4722,316,258.9,611.4,5820,LEFT,Visual Search
Jakob2,6,19,4748,5080,334,434.4,607.9,5841,LEFT,Visual Search
Jakob2,6,20,5114,5388,276,258.2,641.3,5918,LEFT,Visual Search
Jakob2,6,21,5398,5706,310,276.4,628.7,5977,LEFT,Visual Search
Jakob2,6,22,5744,6198,456,277.4,843.7,6065,LEFT,Visual Search
Jakob2,6,23,6222,6410,190,201,823.9,6157,LEFT,Visual Search
Jakob2,6,24,6448,6646,200,456.9,910.7,6135,LEFT,Visual Search
Jakob2,6,25,6674,6884,212,685.9,891.7,6048,LEFT,Visual Search
Jakob2,6,26,6902,7110,210,686.6,856.4,5989,LEFT,Visual Search
Jakob2,6,27,7138,7408,272,904.5,855.4,5850,LEFT,Visual Search
Jakob2,6,28,7454,7620,168,1117.9,655.3,5687,LEFT,Visual Search
Jakob2,6,29,7652,7838,188,913.7,603.7,5711,LEFT,Visual Search
Jakob2,6,30,7890,8014,126,1323.9,698.6,5640,LEFT,Visual Search
Jakob2,6,31,8072,8210,140,1000.3,562.4,5760,LEFT,Visual Search
Jakob2,6,32,8236,8462,228,925.8,477.4,5740,LEFT,Visual Search
Jakob2,6,33,8492,8676,186,927.9,583.7,5766,LEFT,Visual Search
Jakob2,6,34,8724,9042,320,1354.3,802.6,5640,LEFT,Visual Search
Jakob2,6,35,9076,9214,140,1365,948.6,5519,LEFT,Visual Search
Jakob2,6,36,9244,9528,286,1165.8,954,5524,LEFT,Visual Search
Jakob2,6,37,9610,9770,162,1238.5,202.6,5519,LEFT,Visual Search
Jakob2,6,38,9812,9966,156,1034.2,146.6,5447,LEFT,Visual Search
Jakob2,6,39,9998,10160,164,1263,152.4,5324,LEFT,Visual Search
Jakob2,6,40,10236,10394,160,1303.4,955.8,5566,LEFT,Visual Search
Jakob2,6,41,10422,10712,292,1157.8,936.1,5688,LEFT,Visual Search
Jakob2,6,42,10742,10956,216,1340.4,936,5755,LEFT,Visual Search
Jakob2,6,43,11022,11282,262,563.1,960,5944,LEFT,Visual Search
Jakob2,6,44,11314,11528,216,354,982.8,5936,LEFT,Visual Search
Jakob2,6,45,11570,11726,158,641,871.5,6014,LEFT,Visual Search
Jakob2,6,46,11816,12040,226,1058.5,90.8,5798,LEFT,Visual Search
Jakob2,6,47,12062,12310,250,1017,92,5536,LEFT,Visual Search
Jakob2,6,48,12328,12468,142,1020.5,91.9,5486,LEFT,Visual Search
Jakob2,6,49,12522,12774,254,1464,206.3,5380,LEFT,Visual Search
Jakob2,6,50,12800,12944,146,1380.9,200.7,5409,LEFT,Visual Search
Jakob2,6,51,12988,13256,270,1481.3,71.9,5331,LEFT,Visual Search
Jakob2,6,52,13280,13422,144,1418.6,61,5388,LEFT,Visual Search
Jakob2,6,53,13488,13706,220,466.4,110.2,5648,LEFT,Visual Search
Jakob2,6,54,13750,14060,312,156,133.1,5738,LEFT,Visual Search
Jakob2,6,55,14250,14526,278,125.4,292.3,5752,LEFT,Visual Search
Jakob2,6,56,14564,14838,276,94.7,438.6,5748,LEFT,Visual Search
Jakob2,6,57,14858,15038,182,96.1,405.4,5782,LEFT,Visual Search
Jakob2,6,58,15060,15220,162,79.9,451.1,5786,LEFT,Visual Search
Jakob2,6,59,15250,15652,404,157.4,543.9,5802,LEFT,Visual Search
Jakob2,6,60,15708,16064,358,819.8,706.5,5682,LEFT,Visual Search
Jakob2,6,61,16112,16392,282,1345.9,776.9,5483,LEFT,Visual Search
Jakob2,6,62,16414,16632,220,1405.6,759.9,5534,LEFT,Visual Search
Jakob2,6,63,16674,16942,270,1501.6,972.3,5527,LEFT,Visual Search
Jakob2,6,64,16976,17100,126,1221.5,920.8,5642,LEFT,Visual Search
Jakob2,6,65,17174,17256,84,1544,460,5517,LEFT,Visual Search
Jakob2,6,66,17308,17716,410,1540.3,184.2,5329,LEFT,Visual Search
Jakob2,6,67,17800,17900,102,1515.2,650.4,5457,LEFT,Visual Search
Jakob2,6,68,17984,18148,166,677.6,233.8,5666,LEFT,Visual Search
Jakob2,6,69,18180,18328,150,769.7,89.6,5730,LEFT,Visual Search
Jakob2,6,70,18368,18616,250,549,49.9,5774,LEFT,Visual Search
Jakob2,6,71,18664,18954,292,854.8,350.8,5878,LEFT,Visual Search
Jakob2,6,72,18992,19244,254,720.2,356.5,5856,LEFT,Visual Search
Jakob2,6,73,19280,19432,154,844.2,533.9,5902,LEFT,Visual Search
Jakob2,6,74,19484,19626,144,1363.7,778.3,5815,LEFT,Visual Search
Jakob2,6,75,19820,19906,88,1362.6,864.2,5777,LEFT,Visual Search
Jakob2,6,76,19944,20026,84,1026.3,915.9,5836,LEFT,Visual Search
Jakob2,6,77,20264,20544,282,728.2,970.3,5764,LEFT,Visual Search
Jakob2,6,78,20582,20832,252,406.4,1015.5,5768,LEFT,Visual Search
Jakob2,6,79,20854,21264,412,499.4,1025.2,5789,LEFT,Visual Search
Jakob2,6,80,21294,21566,274,306.2,1013.4,5895,LEFT,Visual Search
Jakob2,6,81,21592,21750,160,166.9,1011.3,5976,LEFT,Visual Search
Jakob2,6,82,21824,22064,242,1257,984.3,5808,LEFT,Visual Search
Jakob2,6,83,22092,22308,218,1117.3,977.7,5729,LEFT,Visual Search
Jakob2,6,84,22330,22532,204,1062.9,927,5646,LEFT,Visual Search
Jakob2,6,85,22562,22722,162,1256,875.6,5653,LEFT,Visual Search
